"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75561_59932_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/47655_40959_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/92758_53556_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/32180_44832_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/93607_51309_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68407_48523_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68741_32730_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51619_25497_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77606_59928_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/81789_46993_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/29099_44022_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62298_49988_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80880_50252_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74641_47055_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/18954_35678_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73502_54566_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83940_44158_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/91762_53574_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/47655_43108_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66683_39087_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73502_55643_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66678_40151_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60144_21018_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75107_44901_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50995_31909_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51058_14859_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65748_27404_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71787_39123_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72818_38069_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60087_24201_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/25456_42954_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/15895_34909_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/93753_54271_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83760_60539_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69322_31671_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61940_19936_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/88530_49300_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/37321_48117_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/11795_35990_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65338_48918_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67371_53874_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61977_32866_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/20972_39936_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/91446_55257_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77138_44874_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/13836_36316_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76583_62055_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65417_28468_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/44560_44615_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76953_34603_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76601_53493_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70436_58203_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69791_33802_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69389_55544_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/64577_32720_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59055_24187_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/32176_45891_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/87499_47426_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73813_35936_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70443_52897_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/19963_38371_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/16927_34493_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57024_24196_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67173_27400_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57176_16140_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75020_48117_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78071_42720_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79999_40134_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76587_51357_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68398_49589_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51388_21208_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73511_57779_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69393_57671_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/11795_37054_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52406_21217_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/8166_38113_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79665_59724_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/37316_49262_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50221_29773_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79985_39071_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/14868_34950_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/31153_44036_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70809_32725_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79197_35897_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78383_38032_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77606_60987_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62703_23155_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78157_35924_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/30153_46167_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83755_61589_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/63283_46783_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48696_41131_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/81003_40134_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49239_30846_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/39465_48751_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50280_30841_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83572_51302_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78745_47060_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59920_22074_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70755_41218_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70764_35942_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51619_26561_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/56176_17325_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61110_24201_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69425_50218_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78844_50275_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50004_16950_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67705_35912_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51266_23353_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/81017_39067_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59938_26332_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70448_51820_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/89539_51309_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76588_58865_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/30158_47230_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74524_59928_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67380_48520_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/25683_40810_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73520_53525_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/31180_46149_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75578_53502_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57194_18271_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/27054_44027_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/56865_22042_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52085_15918_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/24054_40683_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/17931_37090_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78079_49176_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59895_19945_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/94639_48060_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68393_51743_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/12220_38779_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80115_49180_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52040_16954_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/9737_37052_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79871_36937_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/33203_46954_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/83439_43100_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/7389_33837_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51452_20135_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/50266_35158_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/84667_42024_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/31158_45104_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86271_44170_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72071_44910_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71791_38069_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75556_57797_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/95662_48643_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/5195_28510_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/53144_19077_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/44569_43552_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/56562_23115_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78624_59426_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72818_34856_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65660_36653_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72493_53530_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57893_22056_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73827_37021_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/27239_41859_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/93767_53216_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65668_33771_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71836_32734_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59601_28463_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74749_50298_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76342_41652_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86061_52366_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75909_32932_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/6058_29577_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65338_49973_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70440_59275_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/63664_45710_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/92612_52101_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71836_33798_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/25063_38724_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/94749_54311_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/4490_27437_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49203_29787_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48492_36253_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60965_26327_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52474_20135_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/63302_49992_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/46606_44466_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/21999_39221_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70773_34870_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/25058_39787_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80365_37996_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/61221_48915_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/80202_44820_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/10764_35990_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52655_25488_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/46637_42334_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75763_38462_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71468_58130_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69389_56617_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86168_59884_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52642_26565_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69741_35920_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57915_25250_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66692_35902_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70439_56078_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/16918_36624_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/24044_38561_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71459_57071_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73500_46010_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67060_26341_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/20981_38859_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74538_57788_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/48959_31900_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/64342_53158_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78862_36965_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74551_52439_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60936_32852_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/14873_38154_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/16918_37678_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75561_56720_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73609_47082_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/7222_28504_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/67357_54947_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/70439_55010_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/88717_53411_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/35248_48534_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/46624_43411_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/5247_30631_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/85472_46314_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/58606_33011_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49710_40325_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/12826_36643_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/19968_37307_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78070_48117_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/41470_47742_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/51140_24420_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/77618_45974_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/9175_38113_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72479_55656_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/73506_59905_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/59386_27386_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/26692_40819_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/24049_39620_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/13843_35242_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/74538_58851_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/78638_62647_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49981_31905_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/82165_48099_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/55158_14706_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/86450_51280_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/52117_19077_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/32180_46954_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76709_47055_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/6715_35980_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/28076_44018_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/57588_29504_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/79985_41202_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/68723_41214_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/62203_21036_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/76039_43829_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/72488_58847_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/49221_34086_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71473_45992_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/92616_49942_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/75771_50293_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/66291_31658_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/60960_25273_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/65338_47860_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/12812_35599_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/4958_31698_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/85472_47379_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/30140_45099_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/71477_51732_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/5511_27437_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/84232_40942_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/wsi_00016/69411_52332_0.jpg",0
